time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-11T15:41:13.110Z,-56.5666,-25.8651,22.22,5.7,mww,,26,6.465,0.76,us,us10008rhi,2017-05-12T14:37:35.508Z,"83km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.7,3.3,0.103,9,reviewed,us,us
2017-05-11T14:36:31.739Z,56.7939,-152.6019,30.5,5.2,ml,,,,0.59,ak,ak16019482,2017-05-12T03:35:51.628Z,"97km S of Kodiak Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-11T09:33:26.220Z,-56.4265,-25.628,36.28,5.1,mb,,134,6.554,0.37,us,us10008rgd,2017-05-11T09:53:03.040Z,"101km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.8,9.9,0.095,36,reviewed,us,us
2017-05-11T03:24:21.090Z,39.8651,48.6019,62.74,5.1,mb,,133,2.978,0.94,us,us10008re3,2017-05-11T03:56:56.873Z,"17km E of Tel'mankend, Azerbaijan",earthquake,9.3,8.3,0.071,64,reviewed,us,us
2017-05-11T02:50:43.062Z,51.5755,-178.4104,5.5,5,ml,,,,0.79,ak,ak16018762,2017-05-11T04:29:01.550Z,"39km SSW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-11T01:16:59.010Z,-56.3978,-25.7437,10,5.4,mb,,61,6.485,0.97,us,us10008rd4,2017-05-12T00:24:05.040Z,"95km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.8,0.058,101,reviewed,us,us
2017-05-11T01:09:42.980Z,-56.4199,-25.7699,10,5.6,mww,,54,6.476,0.85,us,us10008rd3,2017-05-12T05:07:05.271Z,"93km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.2,1.7,0.089,12,reviewed,us,us
2017-05-10T23:23:36.160Z,-56.4081,-25.7636,10,6.5,mww,,26,6.477,0.99,us,us10008rb6,2017-05-11T16:23:34.040Z,"94km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,1.7,,,reviewed,us,us
2017-05-10T22:08:27.680Z,-56.0667,-28.0519,95.07,5,mb,,67,5.154,0.57,us,us10008ram,2017-05-10T22:27:14.040Z,"87km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,7.8,0.074,59,reviewed,us,us
2017-05-10T22:00:58.340Z,37.5921,75.3927,10,5,mb,,90,3.388,1.23,us,us10008rau,2017-05-10T23:00:45.040Z,"140km ESE of Murghob, Tajikistan",earthquake,8,1.7,0.115,24,reviewed,us,us
2017-05-10T21:58:22.700Z,37.6593,75.253,10,5.4,mb,,33,2.856,1.26,us,us10008rah,2017-05-12T18:26:26.144Z,"126km ESE of Murghob, Tajikistan",earthquake,6.6,1.8,0.035,278,reviewed,us,us
2017-05-10T19:25:54.490Z,51.7632,-178.6317,20.55,5.1,mww,,130,0.922,0.92,us,us10008r89,2017-05-17T18:30:35.040Z,"36km WSW of Tanaga Volcano, Alaska",earthquake,7.7,4.5,0.083,14,reviewed,us,us
2017-05-10T17:43:14.330Z,-26.522,67.5956,10,5.2,mb,,44,19.517,1.05,us,us10008r7c,2017-05-10T21:48:48.040Z,"Indian Ocean Triple Junction",earthquake,10.6,1.7,0.055,109,reviewed,us,us
2017-05-10T07:59:57.560Z,51.6801,-178.3828,10,5.9,mww,,51,0.783,0.98,us,us10008r2h,2017-05-10T16:10:16.040Z,"28km SW of Tanaga Volcano, Alaska",earthquake,3.3,1.8,,,reviewed,us,us
2017-05-10T00:10:06.060Z,-15.6245,167.6019,124.51,5,mb,,39,5.826,0.95,us,us10008r0y,2017-05-18T22:18:46.040Z,"47km ESE of Luganville, Vanuatu",earthquake,9.5,5,0.058,96,reviewed,us,us
2017-05-09T19:52:13.940Z,13.6398,144.9503,124.95,5.4,mwb,,20,0.094,0.83,us,us10008qyt,2017-05-16T04:13:00.316Z,"13km NNE of Yigo Village, Guam",earthquake,3.8,4.3,0.065,23,reviewed,us,us
2017-05-09T19:15:49.680Z,25.7373,125.1348,115.04,5.1,mww,,27,2.303,1.05,us,us10008qyg,2017-05-10T17:30:43.346Z,"104km N of Hirara, Japan",earthquake,5.9,3,0.075,17,reviewed,us,us
2017-05-09T15:25:35.690Z,-20.4149,-173.2533,10,5.1,mb,,76,3.404,1.24,us,us10008qv9,2017-05-09T17:00:11.040Z,"133km ESE of Pangai, Tonga",earthquake,9.2,1.8,0.069,68,reviewed,us,us
2017-05-09T14:15:49.340Z,13.8434,-90.4557,82.18,5.2,mb,,169,1.199,1.45,us,us10008qsy,2017-05-10T04:26:34.962Z,"25km S of Guazacapan, Guatemala",earthquake,5.6,10.6,0.115,25,reviewed,us,us
2017-05-09T13:52:10.920Z,-14.5975,167.375,169,6.8,mww,,19,7.486,0.96,us,us10008qsb,2017-05-10T14:06:57.932Z,"61km NE of Port-Olry, Vanuatu",earthquake,2.5,1.9,0.052,35,reviewed,us,us
2017-05-09T09:01:57.340Z,51.052,-176.7465,10,5.4,mwb,,78,0.832,1.17,us,us10008qrs,2017-05-09T16:06:47.040Z,"92km S of Adak, Alaska",earthquake,6.9,1.8,0.049,40,reviewed,us,us
2017-05-09T08:59:03.080Z,51.0126,-177.1141,16,5.5,mww,,57,0.841,1.13,us,us10008qqm,2017-05-20T07:54:04.934Z,"101km SSW of Adak, Alaska",earthquake,7.2,1.7,0.058,29,reviewed,us,us
2017-05-09T06:19:56.880Z,-37.8022,177.7293,54.62,5.1,mb,,83,0.516,1.45,us,us10008qpz,2017-05-10T08:12:06.894Z,"50km NE of Opotiki, New Zealand",earthquake,6.3,4.4,0.096,35,reviewed,us,us
2017-05-09T01:54:14.490Z,24.4289,126.3222,10,6,mww,,42,2.973,0.7,us,us10008qnw,2017-05-11T22:38:48.709Z,"112km ESE of Hirara, Japan",earthquake,7.1,1.8,0.039,62,reviewed,us,us
2017-05-08T19:53:19.100Z,51.6225,-178.4053,10,5,mb,,132,0.812,1.1,us,us10008qka,2017-05-08T21:15:19.499Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,8,1.7,0.034,274,reviewed,us,us
2017-05-08T17:08:32.780Z,51.6286,-178.4282,5,5,mb,,,,0.95,us,us10008qi0,2017-05-18T18:47:01.040Z,"34km SW of Tanaga Volcano, Alaska",earthquake,7.2,3.6,0.051,123,reviewed,ak,us
2017-05-08T17:00:47.060Z,51.7545,-178.6361,10,6.2,mww,,23,0.926,0.96,us,us10008qhu,2017-05-09T00:00:45.537Z,"37km WSW of Tanaga Volcano, Alaska",earthquake,5.9,1.7,,,reviewed,us,us
2017-05-08T15:47:30.170Z,51.1276,-177.0827,22.82,5.9,mww,,35,0.726,0.87,us,us10008qh7,2017-05-08T23:50:03.969Z,"88km SSW of Adak, Alaska",earthquake,6.3,3.7,0.05,39,reviewed,us,us
2017-05-08T15:31:26.310Z,51.0905,-177.1678,17,5.7,mww,,67,0.762,1.07,us,us10008qgx,2017-05-08T17:33:28.803Z,"94km SSW of Adak, Alaska",earthquake,4.8,1.8,0.045,47,reviewed,us,us
2017-05-08T08:08:21.010Z,-8.0755,-76.6595,38.04,5.4,mb,,107,3.891,1.1,us,us10008qfh,2017-05-11T11:09:24.936Z,"20km NW of Tocache Nuevo, Peru",earthquake,5.4,6.2,0.023,614,reviewed,us,us
2017-05-07T11:29:19.150Z,3.931,95.8694,49.34,5,mb,,144,1.678,0.85,us,us10008qak,2017-05-20T06:42:32.040Z,"36km SW of Meulaboh, Indonesia",earthquake,8.2,7.4,0.064,77,reviewed,us,us
2017-05-07T08:08:32.910Z,-18.4648,-172.5621,10,5,mb,,95,2.569,0.71,us,us10008q9i,2017-05-07T08:28:01.040Z,"151km E of Neiafu, Tonga",earthquake,5,1.9,0.087,42,reviewed,us,us
2017-05-07T05:29:05.880Z,-34.4888,-179.7412,33.5,5,mb,,105,3.451,1.25,us,us10008q8u,2017-05-07T05:52:44.040Z,"South of the Kermadec Islands",earthquake,13.9,5.4,0.137,17,reviewed,us,us
2017-05-07T04:25:19.142Z,60.1945,-151.6743,64.4,5.2,ml,,,,0.48,ak,ak15950938,2017-05-18T18:10:02.637Z,"28km SW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-06T20:43:18.900Z,52.0989,-170.5561,29.23,5.2,mww,,120,0.83,0.8,us,us10008q64,2017-05-20T05:54:21.040Z,"60km S of Yunaska Island, Alaska",earthquake,6.3,4.2,0.054,33,reviewed,us,us
2017-05-06T19:52:14.700Z,-16.9293,-73.4691,13.86,5.1,mww,,121,3.308,0.74,us,us10008q5q,2017-05-20T03:59:05.040Z,"87km WSW of Camana, Peru",earthquake,7.7,3.8,0.08,15,reviewed,us,us
2017-05-06T14:51:40.350Z,-44.3424,-78.262,10,5.4,mww,,144,3.551,0.88,us,us10008q3x,2017-05-10T00:04:42.040Z,"Off the coast of Aisen, Chile",earthquake,5.1,1.9,0.048,42,reviewed,us,us
2017-05-06T09:52:29.110Z,36.6517,71.5349,404.76,5,mb,,44,0.882,0.8,us,us10008q25,2017-05-06T10:11:06.040Z,"3km S of Ashkasham, Afghanistan",earthquake,7.6,5.8,0.033,303,reviewed,us,us
2017-05-06T07:15:19.230Z,39.4959,71.435,10,5,mb,,33,0.735,1.13,us,us10008q1f,2017-05-18T12:28:37.076Z,"29km NNW of Karakenja, Tajikistan",earthquake,5.6,1.9,0.063,81,reviewed,us,us
2017-05-06T00:16:09.410Z,-60.8292,-38.055,10,5.8,mww,,28,3.277,0.95,us,us10008pz3,2017-05-09T16:20:13.040Z,"Scotia Sea",earthquake,7.7,1.7,,,reviewed,us,us
2017-05-05T17:58:37.640Z,13.7361,92.575,32.18,5,mb,,67,2.074,0.64,us,us10008puy,2017-05-06T16:50:29.040Z,"225km N of Bamboo Flat, India",earthquake,6.7,4.5,0.05,127,reviewed,us,us
2017-05-05T09:02:28.510Z,-3.5936,131.2832,35,5,mb,,56,1.174,1.13,us,us10008pm9,2017-05-05T09:24:12.040Z,"264km E of Amahai, Indonesia",earthquake,6.3,1.9,0.057,100,reviewed,us,us
2017-05-05T05:09:35.920Z,39.4668,71.433,10,5.8,mww,,20,0.756,1.05,us,us10008pk9,2017-05-17T04:58:59.223Z,"26km NNW of Karakenja, Tajikistan",earthquake,4.9,1.8,0.054,33,reviewed,us,us
2017-05-04T02:28:58.140Z,-8.6125,-74.35,149.26,5.3,mb,,80,1.849,1.07,us,us10008p44,2017-05-04T19:50:47.505Z,"34km SE of Pucallpa, Peru",earthquake,7.2,1.8,0.024,592,reviewed,us,us
2017-05-03T20:03:11.460Z,39.5039,71.4757,10,5.1,mb,,55,0.75,0.95,us,us10008nzz,2017-05-03T20:56:29.040Z,"30km N of Karakenja, Tajikistan",earthquake,5.7,1.8,0.04,200,reviewed,us,us
2017-05-03T17:24:54.520Z,-56.0293,-26.7022,35,5.3,mb,,68,5.876,1.14,us,us10008nx7,2017-05-03T17:57:28.040Z,"80km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,2,0.061,89,reviewed,us,us
2017-05-03T12:42:48.150Z,-16.136,-73.4694,48.35,5.1,mww,,129,3.724,0.92,us,us10008nt0,2017-05-03T17:46:11.394Z,"97km WNW of Camana, Peru",earthquake,6.9,6.5,,,reviewed,us,us
2017-05-03T08:53:37.510Z,42.1441,46.9653,10,5.2,mb,,31,2.607,1.34,us,us10008nrz,2017-05-04T07:32:57.314Z,"12km WSW of Kumukh, Russia",earthquake,4.7,1.7,0.034,290,reviewed,us,us
2017-05-03T05:09:52.690Z,-59.7975,-27.4022,122.43,5,mb,,52,8.666,0.71,us,us10008nqa,2017-05-03T05:30:56.040Z,"98km SSW of Bristol Island, South Sandwich Islands",earthquake,11.1,6.8,0.082,48,reviewed,us,us
2017-05-03T04:47:13.190Z,39.4963,71.4502,10,6,mww,,25,0.742,0.74,us,us10008npq,2017-05-18T02:14:25.853Z,"29km NNW of Karakenja, Tajikistan",earthquake,4.6,1.8,0.06,27,reviewed,us,us
2017-05-02T21:12:11.090Z,35.8339,60.5704,10,5.1,mb,,53,1.991,0.6,us,us10008nl9,2017-05-17T02:39:54.672Z,"65km N of Torbat-e Jam, Iran",earthquake,6.5,1.8,0.047,147,reviewed,us,us
2017-05-02T15:10:22.370Z,-11.7183,-13.9218,10,5.9,mww,,57,3.786,0.47,us,us10008n0i,2017-05-02T20:09:26.040Z,"Ascension Island region",earthquake,9.1,1.8,0.073,18,reviewed,us,us
2017-05-02T14:07:00.140Z,-24.2446,-175.7616,10,5.1,mb,,91,7.474,0.84,us,us10008n03,2017-05-02T15:44:37.040Z,"South of Tonga",earthquake,11.4,1.8,0.081,49,reviewed,us,us
2017-05-01T14:21:13.000Z,59.7693,-136.6779,10,5.7,mb,,70,0.752,0.5,us,us10008ptp,2017-05-16T16:03:57.090Z,"84km WNW of Skagway, Alaska",earthquake,6.3,1.8,0.056,115,reviewed,us,us
2017-05-01T14:18:15.290Z,59.8295,-136.7042,2.53,6.3,mww,,,,0.76,us,us10008mgu,2017-05-17T20:56:00.715Z,"88km WNW of Skagway, Alaska",earthquake,4.6,3.3,,,reviewed,pgc,us
2017-05-01T12:49:17.940Z,59.896,-136.778,1.3,5.2,mb,,,,0.94,us,us10008mes,2017-05-14T04:10:52.174Z,"95km WNW of Skagway, Alaska",earthquake,1.2,4,0.097,35,reviewed,pgc,us
2017-05-01T12:31:55.290Z,59.8298,-136.6764,8,6.2,mww,,27,0.573,1.05,us,us10008mel,2017-05-12T08:24:00.733Z,"87km WNW of Skagway, Alaska",earthquake,4.3,1.7,,,reviewed,us,us
2017-05-01T07:17:30.200Z,6.9717,-104.4152,10,5.3,mb,,194,11.975,0.65,us,us10008mdc,2017-05-03T21:00:52.040Z,"Galapagos Triple Junction region",earthquake,11.8,1.9,0.026,493,reviewed,us,us
2017-05-01T03:09:08.490Z,-5.9739,151.1486,38.23,5,mb,,58,1.872,1.35,us,us10008mck,2017-05-14T23:23:00.040Z,"120km ESE of Kimbe, Papua New Guinea",earthquake,7.1,6.2,0.062,83,reviewed,us,us
2017-04-30T16:37:29.440Z,0.7853,98.4838,55.73,5,mb,,68,1.044,0.71,us,us10008m8k,2017-05-14T20:22:07.040Z,"108km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108,reviewed,us,us
2017-04-30T14:42:35.380Z,42.3072,142.9956,57.99,5.3,mww,,72,0.315,0.6,us,us10008m7z,2017-05-14T15:01:29.234Z,"51km E of Shizunai, Japan",earthquake,7.4,4.5,0.056,31,reviewed,us,us
2017-04-30T13:29:10.010Z,-15.7429,-71.9009,10,5.1,mww,,100,3.008,0.68,us,us10008m7l,2017-05-11T20:19:53.829Z,"32km NNE of Lluta, Peru",earthquake,7.9,1.8,0.066,22,reviewed,us,us
2017-04-30T12:22:44.200Z,-28.7402,-175.7829,10,5.2,mb,,130,1.946,1.25,us,us10008m78,2017-05-12T07:54:48.040Z,"214km ENE of Raoul Island, New Zealand",earthquake,9.4,1.8,0.084,47,reviewed,us,us
2017-04-30T09:36:01.990Z,-19.9967,-70.9456,10.9,5,mww,,109,0.812,0.85,us,us10008m6e,2017-05-12T06:46:43.040Z,"87km WNW of Iquique, Chile",earthquake,4.6,3.3,0.065,23,reviewed,us,us
2017-04-30T05:15:22.360Z,-52.9009,27.5226,10,5,mb,,106,19.633,0.48,us,us10008m5k,2017-04-30T05:35:59.040Z,"South of Africa",earthquake,12.9,1.9,0.081,48,reviewed,us,us
2017-04-30T01:57:22.130Z,21.2956,121.804,104.73,5.2,mww,,52,1.657,0.89,us,us10008m4p,2017-05-14T04:11:05.037Z,"56km N of Itbayat, Philippines",earthquake,7.9,4.2,0.078,16,reviewed,us,us
2017-04-29T23:49:17.870Z,18.6554,145.6294,200.03,5.1,mb,,12,5.09,0.76,us,us10008m4b,2017-05-17T01:19:55.040Z,"12km SSW of Agrihan, Northern Mariana Islands",earthquake,9.3,4.8,0.037,235,reviewed,us,us
2017-04-29T22:33:33.370Z,-10.1669,161.2976,112.48,5.1,mb,,56,1.514,0.74,us,us10008m3n,2017-05-12T23:37:18.040Z,"75km WNW of Kirakira, Solomon Islands",earthquake,8.9,5,0.052,118,reviewed,us,us
2017-04-29T20:22:57.480Z,30.7744,131.4095,10.02,5.1,mb,,73,1.099,0.66,us,us10008m2m,2017-05-12T02:50:30.040Z,"39km E of Nishinoomote, Japan",earthquake,3.9,4.3,0.044,169,reviewed,us,us
2017-04-29T12:32:33.560Z,30.8067,131.4199,27,5.7,mww,,28,1.085,0.81,us,us10008m0g,2017-05-06T12:39:57.580Z,"41km ENE of Nishinoomote, Japan",earthquake,5.5,1.7,0.036,75,reviewed,us,us
2017-04-29T11:15:48.898Z,63.1225,-151.1656,11.9,5.2,ml,,,,0.6,ak,ak15831649,2017-05-11T22:07:58.232Z,"104km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T10:53:22.570Z,-6.1323,29.9683,10,5.3,mb,,42,5.547,1.21,us,us10008m05,2017-04-30T05:33:11.009Z,"88km ESE of Kalemie, Democratic Republic of the Congo",earthquake,8.6,1.8,0.052,124,reviewed,us,us
2017-04-29T10:06:34.790Z,3.7945,-75.9226,77.61,5.2,mb,,68,1.907,1.14,us,us10008lzv,2017-04-30T10:59:13.763Z,"13km NE of La Cumbre, Colombia",earthquake,7,7.8,0.025,511,reviewed,us,us
2017-04-29T10:02:12.810Z,-9.662,111.8448,10,5.6,mww,,39,2.174,1.56,us,us10008lzr,2017-05-02T22:08:36.040Z,"152km SSW of Tambakrejo, Indonesia",earthquake,6.9,1.8,,,reviewed,us,us
2017-04-29T01:46:02.180Z,-33.2101,-71.9596,18.32,5.1,mww,,61,0.328,0.72,us,us10008lwz,2017-05-11T05:37:18.314Z,"36km WSW of Valparaiso, Chile",earthquake,3.2,2.9,0.089,12,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5046,125.0719,26,6.9,mww,,14,1.634,1.03,us,us10008ls4,2017-05-19T17:28:14.879Z,"31km SW of Pangyan, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-28T17:41:49.330Z,-33.3021,-71.9527,20.91,5.3,mww,,62,0.384,0.77,us,us10008lnm,2017-05-18T21:53:50.066Z,"42km SW of Valparaiso, Chile",earthquake,3.4,0.9,0.062,25,reviewed,us,us
